vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount
2,2016-06-15 11:00:21 UTC,2016-06-15 11:13:21 UTC,1,1.95,-73.9857177734375,40.752880096435547,1,N,-73.992103576660156,40.730869293212891,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
1,2016-06-15 11:00:21 UTC,2016-06-15 11:05:31 UTC,1,0.6,-73.975776672363281,40.751365661621094,1,N,-73.980400085449219,40.743343353271484,1,5.0,0.0,0.5,2.0,0.0,0.3,7.8
1,2016-06-15 11:00:21 UTC,2016-06-15 11:48:02 UTC,1,3.8,-74.002876281738281,40.760410308837891,1,N,-74.016693115234375,40.704757690429688,2,28.5,0.0,0.5,0.0,0.0,0.3,29.3
1,2016-06-15 11:00:21 UTC,2016-06-15 11:09:03 UTC,3,0.9,-73.992904663085938,40.733894348144531,1,N,-73.977188110351562,40.727363586425781,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,2016-06-15 11:00:21 UTC,2016-06-15 11:19:37 UTC,1,1.4,-73.976699829101562,40.751708984375,1,N,-73.982589721679688,40.764564514160156,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
2,2016-06-15 11:00:21 UTC,2016-06-15 11:19:34 UTC,1,1.47,-74.005615234375,40.741958618164062,1,N,-74.004188537597656,40.757915496826172,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
2,2016-06-15 11:00:21 UTC,2016-06-15 11:15:32 UTC,2,2.15,-73.962348937988281,40.759113311767578,1,N,-73.9524154663086,40.783847808837891,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
2,2016-06-15 11:00:22 UTC,2016-06-15 11:09:17 UTC,1,2.03,-74.015098571777344,40.714309692382812,1,N,-74.006378173828125,40.739200592041016,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
2,2016-06-15 11:00:22 UTC,2016-06-15 11:04:23 UTC,2,0.42,-73.9793701171875,40.753082275390625,1,N,-73.9754409790039,40.758220672607422,1,4.5,0.0,0.5,0.53,0.0,0.3,5.83
2,2016-06-15 11:00:22 UTC,2016-06-15 11:10:02 UTC,1,3.48,-73.986976623535156,40.720870971679688,1,N,-74.008987426757812,40.7039909362793,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
2,2016-06-15 11:00:22 UTC,2016-06-15 11:16:05 UTC,2,1.38,-73.974136352539062,40.739921569824219,1,N,-73.995307922363281,40.749580383300781,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
2,2016-06-15 11:00:22 UTC,2016-06-15 11:04:46 UTC,1,0.43,-74.004440307617188,40.741733551025391,1,N,-74.007003784179688,40.738777160644531,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
1,2016-06-15 11:00:22 UTC,2016-06-15 11:06:34 UTC,1,0.7,-73.98455810546875,40.736255645751953,1,N,-73.9779052734375,40.743949890136719,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
2,2016-06-15 11:00:23 UTC,2016-06-15 11:12:48 UTC,4,1.43,-74.003280639648438,40.727241516113281,1,N,-73.989250183105469,40.740459442138672,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
1,2016-06-15 11:00:23 UTC,2016-06-15 11:12:55 UTC,1,1.6,-73.955497741699219,40.782291412353516,1,N,-73.954780578613281,40.765220642089844,1,9.5,0.0,0.5,1.55,0.0,0.3,11.85
2,2016-06-15 11:00:23 UTC,2016-06-15 11:12:00 UTC,3,1.74,-73.978462219238281,40.772979736328125,1,N,-73.962249755859375,40.779178619384766,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,2016-06-15 11:00:23 UTC,2016-06-15 11:11:36 UTC,1,0.6,-73.991386413574219,40.7701416015625,1,N,-73.980903625488281,40.765907287597656,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
